200,91,71,45,44,32,31,33,29,34,23,23,15,11,12,15,13,13,91,200,134,96,70,84,73,99,42,95,37,36,26,19,17,28,22,19,71,134,200,135,109,77,72,87,47,88,40,35,28,21,20,29,24,22,45,96,135,200,141,68,73,85,40,77,30,30,19,13,12,21,16,15,44,70,109,141,200,55,52,56,38,55,26,27,18,12,12,18,15,15,32,84,77,68,55,200,50,82,35,72,28,29,20,13,12,20,16,16,31,73,72,73,52,50,200,69,34,62,30,36,22,18,15,25,21,17,33,99,87,85,56,82,69,200,36,91,30,35,24,19,16,26,22,18,29,42,47,40,38,35,34,36,200,42,33,27,24,18,17,24,20,21,34,95,88,77,55,72,62,91,42,200,41,59,32,25,23,32,28,26,23,37,40,30,26,28,30,30,33,41,200,30,95,90,93,90,92,87,23,36,35,30,27,29,36,35,27,59,30,200,25,23,21,29,24,23,15,26,28,19,18,20,22,24,24,32,95,25,200,115,115,107,112,115,11,19,21,13,12,13,18,19,18,25,90,23,115,200,134,151,175,137,12,17,20,12,12,12,15,16,17,23,93,21,115,134,200,130,141,146,15,28,29,21,18,20,25,26,24,32,90,29,107,151,130,200,160,133,13,22,24,16,15,16,21,22,20,28,92,24,112,175,141,160,200,139,13,19,22,15,15,16,17,18,21,26,87,23,115,137,146,133,139,200
200,91,68,47,45,32,33,34,30,36,24,24,15,12,13,16,14,12,91,200,131,95,73,83,74,99,44,93,40,35,27,18,18,29,22,15,68,131,200,137,117,78,74,88,47,89,43,35,31,23,23,32,26,21,47,95,137,200,150,67,74,86,42,76,31,29,21,14,14,21,17,12,45,73,117,150,200,57,54,60,39,57,27,26,18,12,12,18,15,11,32,83,78,67,57,200,53,83,37,73,31,30,22,14,15,21,17,13,33,74,74,74,54,53,200,71,36,63,34,36,24,18,16,26,22,14,34,99,88,86,60,83,71,200,37,91,33,34,26,18,17,25,22,14,30,44,47,42,39,37,36,37,200,43,36,28,26,19,18,26,21,18,36,93,89,76,57,73,63,91,43,200,43,58,33,23,23,32,27,21,24,40,43,31,27,31,34,33,36,43,200,31,95,88,92,94,92,85,24,35,35,29,26,30,36,34,28,58,31,200,26,22,21,28,24,19,15,27,31,21,18,22,24,26,26,33,95,26,200,114,116,108,112,114,12,18,23,14,12,14,18,18,19,23,88,22,114,200,136,153,171,142,13,18,23,14,12,15,16,17,18,23,92,21,116,136,200,134,145,152,16,29,32,21,18,21,26,25,26,32,94,28,108,153,134,200,160,132,14,22,26,17,15,17,22,22,21,27,92,24,112,171,145,160,200,141,12,15,21,12,11,13,14,14,18,21,85,19,114,142,152,132,141,200
200,82,67,46,44,31,32,34,29,35,23,22,14,12,13,16,14,9,82,200,134,97,72,82,76,104,41,97,38,35,26,19,18,30,23,12,67,134,200,141,114,77,77,91,46,91,41,35,28,22,21,31,25,16,46,97,141,200,150,69,76,86,39,78,31,29,21,14,14,23,17,9,44,72,114,150,200,56,54,59,37,59,26,26,19,12,13,19,15,8,31,82,77,69,56,200,52,82,36,71,29,28,21,14,14,22,17,10,32,76,77,76,54,52,200,72,35,65,32,36,24,18,16,26,22,11,34,104,91,86,59,82,72,200,36,92,31,33,25,18,17,26,22,11,29,41,46,39,37,36,35,36,200,41,35,26,24,19,17,25,21,15,35,97,91,78,59,71,65,92,41,200,41,57,31,23,23,32,27,18,23,38,41,31,26,29,32,31,35,41,200,30,93,88,92,91,92,81,22,35,35,29,26,28,36,33,26,57,30,200,26,22,21,28,24,16,14,26,28,21,19,21,24,25,24,31,93,26,200,111,114,108,111,106,12,19,22,14,12,14,18,18,19,23,88,22,111,200,134,151,173,136,13,18,21,14,13,14,16,17,17,23,92,21,114,134,200,133,140,145,16,30,31,23,19,22,26,26,25,32,91,28,108,151,133,200,159,129,14,23,25,17,15,17,22,22,21,27,92,24,111,173,140,159,200,134,9,12,16,9,8,10,11,11,15,18,81,16,106,136,145,129,134,200
200,81,63,44,43,32,31,33,29,34,25,22,13,11,13,14,13,9,81,200,131,100,75,84,78,102,44,100,39,35,26,18,18,27,22,13,63,131,200,135,114,79,78,90,48,91,44,36,30,23,23,31,27,18,44,100,135,200,150,69,78,87,42,79,33,29,21,13,14,19,17,10,43,75,114,150,200,60,56,61,39,59,29,26,19,11,13,17,15,9,32,84,79,69,60,200,56,81,38,73,31,30,22,13,15,20,17,11,31,78,78,78,56,56,200,75,37,67,32,36,24,18,16,25,22,12,33,102,90,87,61,81,75,200,39,93,33,34,25,18,17,24,22,12,29,44,48,42,39,38,37,39,200,44,37,26,25,18,18,24,21,16,34,100,91,79,59,73,67,93,44,200,43,57,31,23,23,30,27,19,25,39,44,33,29,31,32,33,37,43,200,29,95,85,93,88,91,82,22,35,36,29,26,30,36,34,26,57,29,200,26,23,20,27,24,17,13,26,30,21,19,22,24,25,25,31,95,26,200,112,112,107,113,110,11,18,23,13,11,13,18,18,18,23,85,23,112,200,134,153,171,137,13,18,23,14,13,15,16,17,18,23,93,20,112,134,200,132,143,146,14,27,31,19,17,20,25,24,24,30,88,27,107,153,132,200,159,131,13,22,27,17,15,17,22,22,21,27,91,24,113,171,143,159,200,137,9,13,18,10,9,11,12,12,16,19,82,17,110,137,146,131,137,200
200,89,70,49,49,38,35,39,31,41,31,32,24,13,24,24,15,9,89,200,121,91,77,80,74,89,41,96,43,43,31,18,28,30,20,11,70,121,200,140,123,74,69,78,46,91,47,42,36,24,34,35,25,17,49,91,140,200,157,69,73,77,40,78,37,38,29,16,26,27,17,10,49,77,123,157,200,62,56,62,39,65,32,35,26,13,23,25,15,9,38,80,74,69,62,200,56,77,38,75,35,34,25,15,23,24,17,10,35,74,69,73,56,56,200,71,36,70,36,39,26,20,23,27,22,12,39,89,78,77,62,77,71,200,35,89,35,41,31,19,27,29,20,12,31,41,46,40,39,38,36,35,200,44,34,25,23,20,20,23,21,16,41,96,91,78,65,75,70,89,44,200,47,62,38,26,35,37,27,20,31,43,47,37,32,35,36,35,34,47,200,34,101,89,102,93,92,84,32,43,42,38,35,34,39,41,25,62,34,200,32,24,30,34,24,17,24,31,36,29,26,25,26,31,23,38,101,32,200,111,116,111,107,103,13,18,24,16,13,15,20,19,20,26,89,24,111,200,131,147,171,135,24,28,34,26,23,23,23,27,20,35,102,30,116,131,200,139,142,141,24,30,35,27,25,24,27,29,23,37,93,34,111,147,139,200,159,127,15,20,25,17,15,17,22,20,21,27,92,24,107,171,142,159,200,133,9,11,17,10,9,10,12,12,16,20,84,17,103,135,141,127,133,200
200,80,65,48,44,33,32,35,27,39,27,20,14,10,16,11,12,7,80,200,126,92,74,77,73,92,41,97,38,31,19,15,20,14,19,9,65,126,200,141,120,72,68,81,45,90,42,28,23,21,25,20,23,16,48,92,141,200,154,65,66,74,37,69,31,23,14,10,16,11,13,7,44,74,120,154,200,58,51,58,35,56,26,24,12,9,14,11,13,7,33,77,72,65,58,200,53,71,35,71,29,23,14,11,16,11,14,7,32,73,68,66,51,53,200,63,35,63,31,25,16,15,17,13,18,8,35,92,81,74,58,71,63,200,34,85,29,29,17,13,18,12,15,8,27,41,45,37,35,35,35,34,200,43,33,18,17,16,16,16,19,13,39,97,90,69,56,71,63,85,43,200,43,48,25,21,26,19,24,16,27,38,42,31,26,29,31,29,33,43,200,23,92,91,99,85,93,85,20,31,28,23,24,23,25,29,18,48,23,200,16,14,17,13,15,11,14,19,23,14,12,14,16,17,17,25,92,16,200,111,107,97,104,102,10,15,21,10,9,11,15,13,16,21,91,14,111,200,132,142,162,131,16,20,25,16,14,16,17,18,16,26,99,17,107,132,200,122,139,132,11,14,20,11,11,11,13,12,16,19,85,13,97,142,122,200,153,119,12,19,23,13,13,14,18,15,19,24,93,15,104,162,139,153,200,125,7,9,16,7,7,7,8,8,13,16,85,11,102,131,132,119,125,200
200,74,56,45,46,36,31,34,26,35,26,16,11,11,12,9,11,6,74,200,128,91,78,88,76,97,38,96,37,16,15,16,16,13,15,7,56,128,200,141,126,85,76,91,40,93,38,17,17,19,18,17,18,11,45,91,141,200,157,72,73,85,36,79,31,16,12,12,13,10,11,6,46,78,126,157,200,63,58,65,35,64,28,16,11,11,11,9,11,6,36,88,85,72,63,200,54,89,32,81,30,16,13,12,13,9,11,6,31,76,76,73,58,54,200,68,31,65,31,16,14,15,15,11,14,6,34,97,91,85,65,89,68,200,31,97,28,16,14,14,13,10,12,6,26,38,40,36,35,32,31,31,200,38,31,13,16,16,15,15,16,12,35,96,93,79,64,81,65,97,38,200,40,32,20,20,20,16,19,13,26,37,38,31,28,30,31,28,31,40,200,16,87,91,98,81,90,82,16,16,17,16,16,16,16,16,13,32,16,200,11,13,13,10,11,9,11,15,17,12,11,13,14,14,16,20,87,11,200,104,102,92,99,94,11,16,19,12,11,12,15,14,16,20,91,13,104,200,131,136,162,124,12,16,18,13,11,13,15,13,15,20,98,13,102,131,200,115,136,127,9,13,17,10,9,9,11,10,15,16,81,10,92,136,115,200,148,109,11,15,18,11,11,11,14,12,16,19,90,11,99,162,136,148,200,120,6,7,11,6,6,6,6,6,12,13,82,9,94,124,127,109,120,200
200,68,59,41,42,34,31,31,25,32,26,19,15,11,16,12,12,9,68,200,119,89,72,84,78,98,34,98,38,28,26,18,20,18,20,12,59,119,200,143,123,81,76,84,41,93,43,25,31,22,26,21,23,18,41,89,143,200,154,73,73,77,33,74,33,24,21,13,17,12,14,9,42,72,123,154,200,61,58,59,34,59,29,21,19,11,15,12,13,8,34,84,81,73,61,200,56,86,33,77,30,22,21,12,17,12,14,9,31,78,76,73,58,56,200,68,30,67,32,29,22,17,19,16,19,11,31,98,84,77,59,86,68,200,29,96,30,26,24,16,18,14,16,11,25,34,41,33,34,33,30,29,200,37,29,15,19,16,17,17,17,14,32,98,93,74,59,77,67,96,37,200,43,45,32,23,26,22,24,19,26,38,43,33,29,30,32,30,29,43,200,24,94,89,97,83,88,87,19,28,25,24,21,22,29,26,15,45,24,200,19,19,19,15,17,15,15,26,31,21,19,21,22,24,19,32,94,19,200,113,114,100,108,113,11,18,22,13,11,12,17,16,16,23,89,19,113,200,136,144,162,138,16,20,26,17,15,17,19,18,17,26,97,19,114,136,200,125,143,150,12,18,21,12,12,12,16,14,17,22,83,15,100,144,125,200,152,122,12,20,23,14,13,14,19,16,17,24,88,17,108,162,143,152,200,137,9,12,18,9,8,9,11,11,14,19,87,15,113,138,150,122,137,200
200,70,58,44,44,33,31,31,27,32,26,24,15,11,13,15,12,9,70,200,126,93,74,85,74,99,41,96,39,40,25,18,17,29,20,11,58,126,200,145,123,80,76,86,47,92,42,38,29,21,21,32,22,17,44,93,145,200,157,72,73,81,40,75,33,32,21,13,14,22,14,9,44,74,123,157,200,60,57,58,38,57,29,29,19,11,13,19,13,8,33,85,80,72,60,200,52,83,37,73,30,31,20,12,13,20,14,9,31,74,76,73,57,52,200,63,35,62,32,38,22,17,16,25,19,10,31,99,86,81,58,83,63,200,36,96,33,39,24,16,16,24,17,10,27,41,47,40,38,37,35,36,200,42,35,26,22,18,18,23,19,16,32,96,92,75,57,73,62,96,42,200,44,62,30,23,24,34,25,18,26,39,42,33,29,30,32,33,35,44,200,31,98,88,95,92,88,85,24,40,38,32,29,31,38,39,26,62,31,200,22,20,20,28,20,14,15,25,29,21,19,20,22,24,22,30,98,22,200,114,113,111,110,114,11,18,21,13,11,12,17,16,18,23,88,20,114,200,136,152,166,140,13,17,21,14,13,13,16,16,18,24,95,20,113,136,200,137,143,149,15,29,32,22,19,20,25,24,23,34,92,28,111,152,137,200,159,133,12,20,22,14,13,14,19,17,19,25,88,20,110,166,143,159,200,137,9,11,17,9,8,9,10,10,16,18,85,14,114,140,149,133,137,200
200,73,61,43,44,35,32,32,30,33,23,22,15,11,14,16,14,11,73,200,127,93,73,87,77,96,44,96,38,38,25,19,18,30,23,12,61,127,200,144,122,82,79,84,49,89,42,37,29,23,22,33,26,18,43,93,144,200,155,74,76,81,42,74,33,32,21,14,15,22,18,10,44,73,122,155,200,59,58,56,42,57,30,29,20,13,15,21,17,10,35,87,82,74,59,200,56,81,39,73,30,30,21,14,15,23,18,10,32,77,79,76,58,56,200,65,37,64,32,38,22,18,17,27,21,11,32,96,84,81,56,81,65,200,37,91,30,35,24,17,17,25,21,11,30,44,49,42,42,39,37,37,200,43,35,27,23,20,20,26,22,17,33,96,89,74,57,73,64,91,43,200,43,56,30,24,24,33,27,18,23,38,42,33,30,30,32,30,35,43,200,31,95,91,95,92,92,87,22,38,37,32,29,30,38,35,27,56,31,200,22,21,21,27,21,15,15,25,29,21,20,21,22,24,23,30,95,22,200,117,114,112,117,115,11,19,23,14,13,14,18,17,20,24,91,21,117,200,138,155,170,140,14,18,22,15,15,15,17,17,20,24,95,21,114,138,200,139,144,149,16,30,33,22,21,23,27,25,26,33,92,27,112,155,139,200,163,133,14,23,26,18,17,18,21,21,22,27,92,21,117,170,144,163,200,140,11,12,18,10,10,10,11,11,17,18,87,15,115,140,149,133,140,200
200,70,57,43,42,31,29,29,29,30,23,21,15,12,14,16,13,11,70,200,125,95,73,83,75,98,44,94,37,38,22,20,19,31,24,13,57,125,200,145,121,78,77,82,48,90,41,37,28,24,24,35,27,21,43,95,145,200,155,73,71,79,42,75,31,32,18,15,15,23,18,11,42,73,121,155,200,57,56,54,41,57,27,29,16,13,13,20,16,10,31,83,78,73,57,200,53,80,37,70,27,29,16,13,14,22,16,10,29,75,77,71,56,53,200,63,36,65,30,38,19,18,16,27,22,11,29,98,82,79,54,80,63,200,37,90,28,34,19,17,16,25,19,11,29,44,48,42,41,37,36,37,200,43,33,26,20,19,19,25,21,17,30,94,90,75,57,70,65,90,43,200,40,56,26,24,24,34,28,19,23,37,41,31,27,27,30,28,33,40,200,28,95,92,96,93,94,88,21,38,37,32,29,29,38,34,26,56,28,200,20,21,19,28,22,14,15,22,28,18,16,16,19,19,20,26,95,20,200,118,114,114,115,116,12,20,24,15,13,13,18,17,19,24,92,21,118,200,135,154,169,137,14,19,24,15,13,14,16,16,19,24,96,19,114,135,200,138,145,146,16,31,35,23,20,22,27,25,25,34,93,28,114,154,138,200,164,129,13,24,27,18,16,16,22,19,21,28,94,22,115,169,145,164,200,135,11,13,21,11,10,10,11,11,17,19,88,14,116,137,146,129,135,200
200,69,57,42,42,29,29,26,24,31,25,20,14,12,13,15,14,11,69,200,116,93,70,77,76,82,37,98,32,33,21,20,17,29,22,12,57,116,200,144,123,69,69,68,42,87,40,29,27,24,23,32,26,20,42,93,144,200,157,64,72,70,36,75,30,29,17,15,14,21,17,11,42,70,123,157,200,53,51,49,34,56,26,24,15,13,12,19,15,10,29,77,69,64,53,200,51,72,33,68,26,23,16,14,13,20,16,10,29,76,69,72,51,51,200,58,29,67,27,33,19,17,16,23,20,10,26,82,68,70,49,72,58,200,30,79,26,30,18,16,14,21,17,10,24,37,42,36,34,33,29,30,200,38,27,20,18,18,17,21,19,16,31,98,87,75,56,68,67,79,38,200,38,50,26,24,23,31,26,18,25,32,40,30,26,26,27,26,27,38,200,23,91,89,95,89,92,85,20,33,29,29,24,23,33,30,20,50,23,200,18,19,18,23,21,13,14,21,27,17,15,16,19,18,18,26,91,18,200,117,109,112,115,112,12,20,24,15,13,14,17,16,18,24,89,19,117,200,131,150,170,133,13,17,23,14,12,13,16,14,17,23,95,18,109,131,200,135,145,144,15,29,32,21,19,20,23,21,21,31,89,23,112,150,135,200,160,128,14,22,26,17,15,16,20,17,19,26,92,21,115,170,145,160,200,134,11,12,20,11,10,10,10,10,16,18,85,13,112,133,144,128,134,200
200,75,61,49,47,31,32,32,29,37,25,17,12,11,12,13,13,9,75,200,121,94,76,77,78,93,40,94,34,21,19,18,17,23,21,9,61,121,200,143,123,74,75,80,44,88,41,20,24,24,22,27,26,17,49,94,143,200,161,66,72,75,38,74,30,19,16,15,15,18,16,9,47,76,123,161,200,55,56,54,38,57,28,18,13,13,12,16,15,9,31,77,74,66,55,200,54,75,35,68,29,17,15,14,13,15,15,8,32,78,75,72,56,54,200,63,30,66,28,22,17,16,16,18,19,7,32,93,80,75,54,75,63,200,32,85,27,19,16,15,14,16,17,7,29,40,44,38,38,35,30,32,200,41,32,15,19,19,18,19,19,15,37,94,88,74,57,68,66,85,41,200,39,37,24,23,23,26,25,16,25,34,41,30,28,29,28,27,32,39,200,17,90,90,95,88,92,84,17,21,20,19,18,17,22,19,15,37,17,200,12,15,13,15,16,10,12,19,24,16,13,15,17,16,19,24,90,12,200,111,109,105,109,103,11,18,24,15,13,14,16,15,19,23,90,15,111,200,132,146,163,131,12,17,22,15,12,13,16,14,18,23,95,13,109,132,200,129,144,136,13,23,27,18,16,15,18,16,19,26,88,15,105,146,129,200,154,119,13,21,26,16,15,15,19,17,19,25,92,16,109,163,144,154,200,126,9,9,17,9,9,8,7,7,15,16,84,10,103,131,136,119,126,200
200,75,61,52,50,33,36,36,29,41,25,14,11,12,14,13,13,7,75,200,128,100,80,79,82,96,40,97,35,14,15,18,18,18,18,8,61,128,200,145,123,78,81,86,44,93,38,14,18,22,21,23,22,13,52,100,145,200,160,70,77,84,39,78,30,14,13,15,15,15,15,8,50,80,123,160,200,60,63,61,39,62,28,14,12,14,14,15,15,8,33,79,78,70,60,200,56,76,33,73,29,13,12,14,13,13,14,7,36,82,81,77,63,56,200,70,32,66,29,15,13,16,16,14,16,6,36,96,86,84,61,76,70,200,35,88,27,14,13,15,14,13,15,6,29,40,44,39,39,33,32,35,200,40,31,13,17,18,17,18,17,13,41,97,93,78,62,73,66,88,40,200,39,31,19,21,22,21,21,14,25,35,38,30,28,29,29,27,31,39,200,14,85,89,95,81,90,79,14,14,14,14,14,13,15,14,13,31,14,200,10,12,12,12,12,9,11,15,18,13,12,12,13,13,17,19,85,10,200,103,105,92,101,96,12,18,22,15,14,14,16,15,18,21,89,12,103,200,134,138,162,125,14,18,21,15,14,13,16,14,17,22,95,12,105,134,200,119,143,127,13,18,23,15,15,13,14,13,18,21,81,12,92,138,119,200,146,109,13,18,22,15,15,14,16,15,17,21,90,12,101,162,143,146,200,120,7,8,13,8,8,7,6,6,13,14,79,9,96,125,127,109,120,200
200,72,60,47,45,33,30,32,29,34,25,22,15,12,13,16,12,13,72,200,123,96,76,74,77,92,40,97,37,40,26,23,18,31,24,19,60,123,200,146,123,72,77,81,46,90,43,37,32,27,24,36,28,26,47,96,146,200,155,67,75,78,40,78,33,33,23,18,16,24,19,17,45,76,123,155,200,56,58,57,40,60,30,29,21,16,15,22,17,16,33,74,72,67,56,200,52,76,33,68,29,29,21,16,14,21,17,16,30,77,77,75,58,52,200,64,31,66,30,38,24,20,17,27,22,17,32,92,81,78,57,76,64,200,34,86,28,35,23,19,15,23,18,17,29,40,46,40,40,33,31,34,200,40,30,24,21,20,18,23,20,20,34,97,90,78,60,68,66,86,40,200,42,58,31,27,24,34,28,26,25,37,43,33,30,29,30,28,30,42,200,26,93,90,94,92,92,90,22,40,37,33,29,29,38,35,24,58,26,200,21,21,19,27,21,20,15,26,32,23,21,21,24,23,21,31,93,21,200,114,110,111,113,118,12,23,27,18,16,16,20,19,20,27,90,21,114,200,131,154,170,146,13,18,24,16,15,14,17,15,18,24,94,19,110,131,200,134,143,147,16,31,36,24,22,21,27,23,23,34,92,27,111,154,134,200,161,137,12,24,28,19,17,17,22,18,20,28,92,21,113,170,143,161,200,145,13,19,26,17,16,16,17,17,20,26,90,20,118,146,147,137,145,200
200,69,61,45,44,33,29,32,31,34,23,23,15,12,13,17,12,14,69,200,126,98,79,72,77,96,41,98,35,40,26,23,19,32,22,20,61,126,200,142,121,72,77,84,47,94,41,37,32,27,24,37,26,27,45,98,142,200,159,69,73,81,41,75,30,33,23,18,15,25,18,18,44,79,121,159,200,59,59,60,41,60,28,29,21,16,14,23,17,17,33,72,72,69,59,200,50,72,36,68,27,30,21,16,14,23,17,17,29,77,77,73,59,50,200,62,31,61,27,38,24,20,16,27,20,18,32,96,84,81,60,72,62,200,35,88,26,36,23,20,16,25,18,18,31,41,47,41,41,36,31,35,200,41,30,25,22,20,19,25,21,21,34,98,94,75,60,68,61,88,41,200,41,56,32,29,25,37,27,27,23,35,41,30,28,27,27,26,30,41,200,25,91,89,92,92,93,91,23,40,37,33,29,30,38,36,25,56,25,200,22,22,19,28,20,20,15,26,32,23,21,21,24,23,22,32,91,22,200,113,111,110,112,118,12,23,27,18,16,16,20,20,20,29,89,22,113,200,135,151,167,143,13,19,24,15,14,14,16,16,19,25,92,19,111,135,200,133,144,150,17,32,37,25,23,23,27,25,25,37,92,28,110,151,133,200,158,134,12,22,26,18,17,17,20,18,21,27,93,20,112,167,144,158,200,143,14,20,27,18,17,17,18,18,21,27,91,20,118,143,150,134,143,200
200,75,67,51,47,38,35,37,31,39,26,25,16,13,14,18,13,12,75,200,123,98,78,76,78,94,42,95,36,37,23,22,19,31,23,15,67,123,200,142,119,75,78,85,47,92,42,36,29,27,24,36,28,23,51,98,142,200,156,74,73,82,41,74,32,30,20,17,15,23,18,14,47,78,119,156,200,60,59,58,41,58,30,26,19,16,14,21,17,13,38,76,75,74,60,200,53,75,37,67,30,28,19,17,15,23,18,14,35,78,78,73,59,53,200,61,31,63,31,37,21,19,16,27,21,13,37,94,85,82,58,75,61,200,34,85,28,33,20,19,16,24,18,13,31,42,47,41,41,37,31,34,200,42,31,22,20,20,19,24,21,18,39,95,92,74,58,67,63,85,42,200,42,53,29,27,25,35,28,22,26,36,42,32,30,30,31,28,31,42,200,25,92,90,92,92,94,85,25,37,36,30,26,28,37,33,22,53,25,200,21,20,19,27,21,15,16,23,29,20,19,19,21,20,20,29,92,21,200,117,115,109,115,116,13,22,27,17,16,17,19,19,20,27,90,20,117,200,135,151,171,137,14,19,24,15,14,15,16,16,19,25,92,19,115,135,200,134,145,148,18,31,36,23,21,23,27,24,24,35,92,27,109,151,134,200,160,131,13,23,28,18,17,18,21,18,21,28,94,21,115,171,145,160,200,142,12,15,23,14,13,14,13,13,18,22,85,15,116,137,148,131,142,200
200,72,64,49,45,34,32,35,30,36,24,22,15,12,13,16,12,11,72,200,130,99,79,71,80,97,42,95,38,36,23,22,19,30,23,14,64,130,200,144,121,72,77,86,49,94,44,35,29,29,25,37,29,22,49,99,144,200,156,72,75,85,42,76,33,29,20,17,15,23,18,13,45,79,121,156,200,57,60,60,41,60,31,25,19,16,14,22,17,12,34,71,72,72,57,200,49,71,35,65,31,27,19,17,15,23,18,13,32,80,77,75,60,49,200,65,33,65,31,36,21,19,16,27,21,12,35,97,86,85,60,71,65,200,36,85,29,32,20,19,16,24,18,12,30,42,49,42,41,35,33,36,200,43,33,21,19,20,18,23,21,17,36,95,94,76,60,65,65,85,43,200,43,52,28,26,24,33,27,20,24,38,44,33,31,31,31,29,33,43,200,25,93,91,93,93,94,85,22,36,35,29,25,27,36,32,21,52,25,200,21,20,18,26,21,14,15,23,29,20,19,19,21,20,19,28,93,21,200,115,113,106,110,111,12,22,29,17,16,17,19,19,20,26,91,20,115,200,133,150,167,136,13,19,25,15,14,15,16,16,18,24,93,18,113,133,200,131,141,142,16,30,37,23,22,23,27,24,23,33,93,26,106,150,131,200,160,130,12,23,29,18,17,18,21,18,21,27,94,21,110,167,141,160,200,135,11,14,22,13,12,13,12,12,17,20,85,14,111,136,142,130,135,200
200,79,68,42,42,32,28,31,28,30,23,20,14,13,12,14,14,11,79,200,119,91,71,68,69,91,40,91,30,30,19,19,17,24,19,13,68,119,200,127,115,64,61,72,45,78,36,26,24,23,20,28,23,18,42,91,127,200,153,68,66,79,40,72,29,24,18,16,14,19,17,12,42,71,115,153,200,56,51,55,37,53,25,22,15,14,11,16,15,11,32,68,64,68,56,200,42,70,34,61,27,23,15,14,12,17,15,11,28,69,61,66,51,42,200,55,29,56,26,28,17,16,14,21,17,11,31,91,72,79,55,70,55,200,34,87,27,27,18,17,16,19,17,12,28,40,45,40,37,34,29,34,200,40,28,19,19,19,17,20,20,17,30,91,78,72,53,61,56,87,40,200,36,46,26,25,24,29,25,20,23,30,36,29,25,27,26,27,28,36,200,21,89,87,99,85,91,83,20,30,26,24,22,23,28,27,19,46,21,200,16,19,15,21,19,13,14,19,24,18,15,15,17,18,19,26,89,16,200,115,111,107,113,110,13,19,23,16,14,14,16,17,19,25,87,19,115,200,129,153,169,136,12,17,20,14,11,12,14,16,17,24,99,15,111,129,200,128,142,138,14,24,28,19,16,17,21,19,20,29,85,21,107,153,128,200,161,130,14,19,23,17,15,15,17,17,20,25,91,19,113,169,142,161,200,137,11,13,18,12,11,11,11,12,17,20,83,13,110,136,138,130,137,200
200,80,64,47,47,32,30,34,31,36,23,15,13,13,13,15,13,9,80,200,119,94,78,61,69,95,43,93,31,19,18,18,19,20,17,9,64,119,200,133,120,61,66,77,48,84,37,17,22,25,23,26,24,16,47,94,133,200,159,64,66,87,43,79,29,16,15,16,15,16,15,9,47,78,120,159,200,54,53,61,40,61,26,15,13,13,13,15,13,9,32,61,61,64,54,200,39,70,34,61,26,15,12,13,12,14,13,8,30,69,66,66,53,39,200,56,31,58,27,19,16,16,16,15,15,7,34,95,77,87,61,70,56,200,37,92,27,17,16,16,16,15,15,8,31,43,48,43,40,34,31,37,200,42,30,16,19,20,19,20,19,15,36,93,84,79,61,61,58,92,42,200,35,34,22,21,22,22,20,14,23,31,37,29,26,26,27,27,30,35,200,17,90,92,101,82,92,81,15,19,17,16,15,15,19,17,16,34,17,200,13,14,13,14,13,9,13,18,22,15,13,12,16,16,19,22,90,13,200,112,110,95,107,104,13,18,25,16,13,13,16,16,20,21,92,14,112,200,132,146,164,133,13,19,23,15,13,12,16,16,19,22,101,13,110,132,200,119,141,132,15,20,26,16,15,14,15,15,20,22,82,14,95,146,119,200,146,118,13,17,24,15,13,13,15,15,19,20,92,13,107,164,141,146,200,127,9,9,16,9,9,8,7,8,15,14,81,9,104,133,132,118,127,200
200,71,62,48,48,35,29,36,32,37,24,13,12,13,13,13,13,8,71,200,129,100,86,73,72,101,42,92,32,14,16,18,20,17,18,9,62,129,200,135,121,71,71,88,46,87,37,14,20,24,22,23,21,14,48,100,135,200,155,78,68,99,42,80,31,13,14,16,15,15,14,9,48,86,121,155,200,63,59,72,41,66,29,13,13,14,14,14,14,9,35,73,71,78,63,200,45,79,32,69,28,13,12,14,13,13,13,8,29,72,71,68,59,45,200,64,31,61,27,14,14,16,15,13,16,7,36,101,88,99,72,79,64,200,38,94,28,14,14,15,16,12,15,7,32,42,46,42,41,32,31,38,200,41,31,13,19,20,18,18,19,14,37,92,87,80,66,69,61,94,41,200,36,27,20,21,23,20,21,16,24,32,37,31,29,28,27,28,31,36,200,14,83,88,95,76,87,77,13,14,14,13,13,13,14,14,13,27,14,200,10,11,9,11,11,12,12,16,20,14,13,12,14,14,19,20,83,10,200,105,103,88,101,98,13,18,24,16,14,14,16,15,20,21,88,11,105,200,128,137,165,128,13,20,22,15,14,13,15,16,18,23,95,9,103,128,200,112,139,122,13,17,23,15,14,13,13,12,18,20,76,11,88,137,112,200,142,108,13,18,21,14,14,13,16,15,19,21,87,11,101,165,139,142,200,119,8,9,14,9,9,8,7,7,14,16,77,12,98,128,122,108,119,200
